timestamp,ticker,price,volume
2024-01-22 10:30:00-05:00,META,385.32000732421875,2138755
2024-01-22 11:30:00-05:00,META,384.5799865722656,1395367
2024-01-22 12:30:00-05:00,META,382.4700012207031,1538170
2024-01-22 13:30:00-05:00,META,381.67999267578125,1156899
2024-01-22 14:30:00-05:00,META,382.70001220703125,1952176
2024-01-22 15:30:00-05:00,META,381.8399963378906,1920172
2024-01-23 09:30:00-05:00,META,387.2699890136719,3216026
2024-01-23 10:30:00-05:00,META,384.8800048828125,2428972
2024-01-23 11:30:00-05:00,META,385.3399963378906,1731319
2024-01-23 12:30:00-05:00,META,384.7250061035156,1498069
2024-01-23 13:30:00-05:00,META,383.2250061035156,1694020
2024-01-23 14:30:00-05:00,META,384.2550048828125,1654164
2024-01-23 15:30:00-05:00,META,385.2449951171875,1353324
2024-01-24 09:30:00-05:00,META,392.9700012207031,3904980
2024-01-24 10:30:00-05:00,META,391.9999084472656,2137532
2024-01-24 11:30:00-05:00,META,395.1600036621094,1519224
2024-01-24 12:30:00-05:00,META,395.0437927246094,1544235
2024-01-24 13:30:00-05:00,META,391.7300109863281,1462323
2024-01-24 14:30:00-05:00,META,391.29998779296875,1310152
2024-01-24 15:30:00-05:00,META,390.6700134277344,2237522
2024-01-25 09:30:00-05:00,META,394.9324951171875,4334559
2024-01-25 10:30:00-05:00,META,393.4750061035156,2027644
2024-01-25 11:30:00-05:00,META,392.6099853515625,1413655
2024-01-25 12:30:00-05:00,META,391.7550048828125,1059971
2024-01-25 13:30:00-05:00,META,391.510009765625,1731567
2024-01-25 14:30:00-05:00,META,392.46978759765625,1126740
2024-01-25 15:30:00-05:00,META,393.17999267578125,1398078
2024-01-26 09:30:00-05:00,META,393.43499755859375,2748272
2024-01-26 10:30:00-05:00,META,396.25,1926723
2024-01-26 11:30:00-05:00,META,396.0244140625,1325296
2024-01-26 12:30:00-05:00,META,395.8699951171875,1406809
2024-01-26 13:30:00-05:00,META,395.94000244140625,906503
2024-01-26 14:30:00-05:00,META,395.5249938964844,1047454
2024-01-26 15:30:00-05:00,META,394.139892578125,1645436
2024-01-29 09:30:00-05:00,META,400.16119384765625,4895432
2024-01-29 10:30:00-05:00,META,399.28070068359375,2231647
2024-01-29 11:30:00-05:00,META,399.75,1792667
2024-01-29 12:30:00-05:00,META,400.0,1578501
2024-01-29 13:30:00-05:00,META,400.3299865722656,1874931
2024-01-29 14:30:00-05:00,META,401.95001220703125,1830443
2024-01-29 15:30:00-05:00,META,401.05999755859375,1763509
2024-01-30 09:30:00-05:00,META,405.6726989746094,4905678
2024-01-30 10:30:00-05:00,META,403.7850036621094,2328256
2024-01-30 11:30:00-05:00,META,400.3450012207031,2135050
2024-01-30 12:30:00-05:00,META,401.6300048828125,2049242
2024-01-30 13:30:00-05:00,META,401.9621887207031,1488027
2024-01-30 14:30:00-05:00,META,401.7099914550781,1554141
2024-01-30 15:30:00-05:00,META,399.9100036621094,1871805
2024-01-31 09:30:00-05:00,META,393.1700134277344,5306585
2024-01-31 10:30:00-05:00,META,393.57000732421875,1999029
2024-01-31 11:30:00-05:00,META,395.9949951171875,1692745
2024-01-31 12:30:00-05:00,META,395.3500061035156,1424526
2024-01-31 13:30:00-05:00,META,394.3599853515625,1490732
2024-01-31 14:30:00-05:00,META,392.69000244140625,2371229
2024-01-31 15:30:00-05:00,META,390.0199890136719,2494247
2024-02-01 09:30:00-05:00,META,399.2349853515625,5139953
2024-02-01 10:30:00-05:00,META,395.64990234375,2204108
2024-02-01 11:30:00-05:00,META,395.5580139160156,1750449
2024-02-01 12:30:00-05:00,META,395.07000732421875,2389737
2024-02-01 13:30:00-05:00,META,395.3699951171875,2012593
2024-02-01 14:30:00-05:00,META,396.510009765625,2589209
2024-02-01 15:30:00-05:00,META,394.79998779296875,2719911
2024-02-02 09:30:00-05:00,META,473.69000244140625,34345198
2024-02-02 10:30:00-05:00,META,476.9866027832031,10021478
2024-02-02 11:30:00-05:00,META,481.74639892578125,7799230
2024-02-02 12:30:00-05:00,META,476.8800048828125,9227324
2024-02-02 13:30:00-05:00,META,478.9800109863281,5579449
2024-02-02 14:30:00-05:00,META,473.6629943847656,8909061
2024-02-02 15:30:00-05:00,META,474.8800048828125,5684988
2024-02-05 09:30:00-05:00,META,464.6700134277344,14205624
2024-02-05 10:30:00-05:00,META,460.4599914550781,4988935
2024-02-05 11:30:00-05:00,META,462.8299865722656,3692530
2024-02-05 12:30:00-05:00,META,460.5150146484375,3195382
2024-02-05 13:30:00-05:00,META,462.3900146484375,2020202
2024-02-05 14:30:00-05:00,META,465.7900085449219,5985393
2024-02-05 15:30:00-05:00,META,459.3800048828125,3470746
2024-02-06 09:30:00-05:00,META,455.9200134277344,7105439
2024-02-06 10:30:00-05:00,META,458.25,2865478
2024-02-06 11:30:00-05:00,META,457.60699462890625,2440550
2024-02-06 12:30:00-05:00,META,457.3800048828125,1634535
2024-02-06 13:30:00-05:00,META,456.92999267578125,1534180
2024-02-06 14:30:00-05:00,META,455.30999755859375,1883667
2024-02-06 15:30:00-05:00,META,454.6499938964844,2461547
2024-02-07 09:30:00-05:00,META,469.79998779296875,8293151
2024-02-07 10:30:00-05:00,META,467.8500061035156,2718401
2024-02-07 11:30:00-05:00,META,468.59991455078125,2649667
2024-02-07 12:30:00-05:00,META,468.739990234375,1468502
2024-02-07 13:30:00-05:00,META,467.2099914550781,1171701
2024-02-07 14:30:00-05:00,META,468.9700012207031,2046341
2024-02-07 15:30:00-05:00,META,469.5899963378906,1771544
2024-02-08 09:30:00-05:00,META,467.17999267578125,3949101
2024-02-08 10:30:00-05:00,META,469.54998779296875,2764001
2024-02-08 11:30:00-05:00,META,469.760009765625,2240908
2024-02-08 12:30:00-05:00,META,466.7970886230469,1988990
2024-02-08 13:30:00-05:00,META,467.7300109863281,1944267
2024-02-08 14:30:00-05:00,META,469.5267028808594,1909073
2024-02-08 15:30:00-05:00,META,470.1400146484375,1768646
2024-02-09 09:30:00-05:00,META,469.8949890136719,4552335
2024-02-09 10:30:00-05:00,META,470.54998779296875,3254465
2024-02-09 11:30:00-05:00,META,470.5899963378906,1787713
2024-02-09 12:30:00-05:00,META,469.06500244140625,2034009
2024-02-09 13:30:00-05:00,META,470.7900085449219,1567510
2024-02-09 14:30:00-05:00,META,468.95001220703125,1378292
2024-02-09 15:30:00-05:00,META,468.010009765625,1794872
2024-02-12 09:30:00-05:00,META,474.8399963378906,6097898
2024-02-12 10:30:00-05:00,META,477.29998779296875,2729475
2024-02-12 11:30:00-05:00,META,476.2799987792969,1789188
2024-02-12 12:30:00-05:00,META,474.5199890136719,1291978
2024-02-12 13:30:00-05:00,META,468.760009765625,2578320
2024-02-12 14:30:00-05:00,META,470.29998779296875,1980904
2024-02-12 15:30:00-05:00,META,468.9200134277344,1620635
2024-02-13 09:30:00-05:00,META,465.8534851074219,5910230
2024-02-13 10:30:00-05:00,META,465.2200927734375,1951469
2024-02-13 11:30:00-05:00,META,464.0799865722656,1007609
2024-02-13 12:30:00-05:00,META,465.25,1101052
2024-02-13 13:30:00-05:00,META,463.4100036621094,1394413
2024-02-13 14:30:00-05:00,META,460.1097106933594,2475718
2024-02-13 15:30:00-05:00,META,460.1499938964844,2409407
2024-02-14 09:30:00-05:00,META,471.1000061035156,4915003
2024-02-14 10:30:00-05:00,META,468.5799865722656,1998851
2024-02-14 11:30:00-05:00,META,469.2699890136719,1508844
2024-02-14 12:30:00-05:00,META,469.8399963378906,1213123
2024-02-14 13:30:00-05:00,META,470.34991455078125,1398190
2024-02-14 14:30:00-05:00,META,471.29998779296875,1185322
2024-02-14 15:30:00-05:00,META,473.2200012207031,1956871
2024-02-15 09:30:00-05:00,META,478.05999755859375,5799075
2024-02-15 10:30:00-05:00,META,484.6099853515625,3756224
2024-02-15 11:30:00-05:00,META,486.82000732421875,4396921
2024-02-15 12:30:00-05:00,META,488.0624084472656,2103345
2024-02-15 13:30:00-05:00,META,486.1700134277344,1542439
2024-02-15 14:30:00-05:00,META,485.489990234375,1782255
2024-02-15 15:30:00-05:00,META,484.0899963378906,2102629
2024-02-16 09:30:00-05:00,META,470.8999938964844,8247955
2024-02-16 10:30:00-05:00,META,475.0799865722656,3160785
2024-02-16 11:30:00-05:00,META,473.4049987792969,1592183
2024-02-16 12:30:00-05:00,META,473.260009765625,1887013
2024-02-16 13:30:00-05:00,META,476.489990234375,2319864
2024-02-16 14:30:00-05:00,META,473.6903076171875,2035088
2024-02-16 15:30:00-05:00,META,473.1000061035156,2112209
2024-02-20 09:30:00-05:00,META,467.8349914550781,5150917
2024-02-20 10:30:00-05:00,META,471.7900085449219,2565402
2024-02-20 11:30:00-05:00,META,467.4519958496094,1371172
2024-02-20 12:30:00-05:00,META,467.8844909667969,1177421
2024-02-20 13:30:00-05:00,META,468.9565124511719,1180372
2024-02-20 14:30:00-05:00,META,470.2300109863281,1173234
2024-02-20 15:30:00-05:00,META,471.75,1761317
2024-02-21 09:30:00-05:00,META,464.7749938964844,3499394
2024-02-21 10:30:00-05:00,META,467.95001220703125,1599364
2024-02-21 11:30:00-05:00,META,466.2799987792969,1193173
2024-02-21 12:30:00-05:00,META,466.6000061035156,1034697
2024-02-21 13:30:00-05:00,META,466.50030517578125,1069788
2024-02-21 14:30:00-05:00,META,464.84991455078125,1247354
2024-02-21 15:30:00-05:00,META,468.0660095214844,1057917
2024-02-22 09:30:00-05:00,META,485.7049865722656,6257436
2024-02-22 10:30:00-05:00,META,486.1300048828125,3276382
2024-02-22 11:30:00-05:00,META,487.45001220703125,1696724
2024-02-22 12:30:00-05:00,META,487.80499267578125,1779673
2024-02-22 13:30:00-05:00,META,489.92999267578125,1710200
2024-02-22 14:30:00-05:00,META,488.7298889160156,1715281
2024-02-22 15:30:00-05:00,META,486.07000732421875,2110412
2024-02-23 09:30:00-05:00,META,488.7300109863281,6125374
2024-02-23 10:30:00-05:00,META,485.9049987792969,2127881
2024-02-23 11:30:00-05:00,META,486.94000244140625,1205279
2024-02-23 12:30:00-05:00,META,488.1400146484375,883432
2024-02-23 13:30:00-05:00,META,483.57000732421875,2080061
2024-02-23 14:30:00-05:00,META,483.0849914550781,1743836
2024-02-23 15:30:00-05:00,META,484.0299987792969,1425004
2024-02-26 09:30:00-05:00,META,482.55218505859375,3526297
2024-02-26 10:30:00-05:00,META,482.18499755859375,1069813
2024-02-26 11:30:00-05:00,META,484.97021484375,1052454
2024-02-26 12:30:00-05:00,META,483.69000244140625,867339
2024-02-26 13:30:00-05:00,META,485.2799987792969,1125727
2024-02-26 14:30:00-05:00,META,483.7359924316406,935322
2024-02-26 15:30:00-05:00,META,481.69000244140625,1400019
2024-02-27 09:30:00-05:00,META,484.8999938964844,3097312
2024-02-27 10:30:00-05:00,META,483.7449951171875,1187217
2024-02-27 11:30:00-05:00,META,483.3299865722656,765185
2024-02-27 12:30:00-05:00,META,482.614990234375,917852
2024-02-27 13:30:00-05:00,META,484.9549865722656,1042145
2024-02-27 14:30:00-05:00,META,486.7200012207031,1181201
2024-02-27 15:30:00-05:00,META,487.0400085449219,1008758
2024-02-28 09:30:00-05:00,META,485.3999938964844,3939716
2024-02-28 10:30:00-05:00,META,485.07501220703125,1648428
2024-02-28 11:30:00-05:00,META,486.989990234375,1182109
2024-02-28 12:30:00-05:00,META,486.8900146484375,919829
2024-02-28 13:30:00-05:00,META,485.6431884765625,858332
2024-02-28 14:30:00-05:00,META,484.93341064453125,1142609
2024-02-28 15:30:00-05:00,META,484.0199890136719,995015
2024-02-29 09:30:00-05:00,META,489.1549987792969,3237750
2024-02-29 10:30:00-05:00,META,485.2699890136719,1431093
2024-02-29 11:30:00-05:00,META,485.30999755859375,1182070
2024-02-29 12:30:00-05:00,META,488.07989501953125,993310
2024-02-29 13:30:00-05:00,META,488.6099853515625,876983
2024-02-29 14:30:00-05:00,META,489.2951965332031,1103754
2024-02-29 15:30:00-05:00,META,489.3900146484375,1880956
2024-03-01 09:30:00-05:00,META,499.3399963378906,3396134
2024-03-01 10:30:00-05:00,META,499.3500061035156,3394853
2024-03-01 11:30:00-05:00,META,499.2550048828125,1256983
2024-03-01 12:30:00-05:00,META,502.0350036621094,1540136
2024-03-01 13:30:00-05:00,META,502.239990234375,1517125
2024-03-01 14:30:00-05:00,META,502.5950012207031,1578423
2024-03-01 15:30:00-05:00,META,502.5400085449219,1604585
2024-03-04 09:30:00-05:00,META,499.41790771484375,3829769
2024-03-04 10:30:00-05:00,META,502.30999755859375,0
2024-03-04 11:30:00-05:00,META,503.19500732421875,791858
2024-03-04 12:30:00-05:00,META,501.510009765625,587866
2024-03-04 13:30:00-05:00,META,500.4704895019531,530303
2024-03-04 14:30:00-05:00,META,500.1802978515625,726057
2024-03-04 15:30:00-05:00,META,498.1400146484375,4313681
2024-03-05 09:30:00-05:00,META,490.3999938964844,3668164
2024-03-05 10:30:00-05:00,META,490.9100036621094,2032121
2024-03-05 11:30:00-05:00,META,492.8901062011719,0
2024-03-05 12:30:00-05:00,META,491.11749267578125,638797
2024-03-05 13:30:00-05:00,META,490.2900085449219,696155
2024-03-05 14:30:00-05:00,META,488.32501220703125,942773
2024-03-05 15:30:00-05:00,META,490.239990234375,5163338
2024-03-06 09:30:00-05:00,META,495.49029541015625,3557733
2024-03-06 10:30:00-05:00,META,497.17999267578125,0
2024-03-06 11:30:00-05:00,META,497.8900146484375,598902
2024-03-06 12:30:00-05:00,META,498.0450134277344,454279
2024-03-06 13:30:00-05:00,META,497.80999755859375,777736
2024-03-06 14:30:00-05:00,META,495.639892578125,742149
2024-03-06 15:30:00-05:00,META,496.05999755859375,4317203
2024-03-07 09:30:00-05:00,META,507.85809326171875,4206118
2024-03-07 10:30:00-05:00,META,511.3699951171875,1920150
2024-03-07 11:30:00-05:00,META,517.4400024414062,3668786
2024-03-07 12:30:00-05:00,META,513.7730102539062,2014093
2024-03-07 13:30:00-05:00,META,512.0399780273438,1476465
2024-03-07 14:30:00-05:00,META,510.6600036621094,1449866
2024-03-07 15:30:00-05:00,META,512.030029296875,1767173
2024-03-08 09:30:00-05:00,META,520.9199829101562,4324299
2024-03-08 10:30:00-05:00,META,510.7099914550781,2632522
2024-03-08 11:30:00-05:00,META,507.9800109863281,2576323
2024-03-08 12:30:00-05:00,META,502.2699890136719,1696633
2024-03-08 13:30:00-05:00,META,503.847900390625,1677463
2024-03-08 14:30:00-05:00,META,503.94000244140625,1618730
2024-03-08 15:30:00-05:00,META,505.9700012207031,1331779
2024-03-11 09:30:00-04:00,META,479.2699890136719,7736987
2024-03-11 10:30:00-04:00,META,484.67999267578125,3946124
2024-03-11 11:30:00-04:00,META,486.5199890136719,1583354
2024-03-11 12:30:00-04:00,META,486.739990234375,1114012
2024-03-11 13:30:00-04:00,META,487.0050048828125,1281556
2024-03-11 14:30:00-04:00,META,483.75738525390625,1334999
2024-03-11 15:30:00-04:00,META,483.7799987792969,1696357
2024-03-12 09:30:00-04:00,META,496.3699951171875,4500955
2024-03-12 10:30:00-04:00,META,501.5899963378906,2442629
2024-03-12 11:30:00-04:00,META,494.3700866699219,1860217
2024-03-12 12:30:00-04:00,META,494.8800048828125,1191116
2024-03-12 13:30:00-04:00,META,496.5950012207031,888377
2024-03-12 14:30:00-04:00,META,498.61029052734375,1271505
2024-03-12 15:30:00-04:00,META,499.75,1622433
2024-03-13 09:30:00-04:00,META,495.0150146484375,2830672
2024-03-13 10:30:00-04:00,META,494.4049987792969,2316682
2024-03-13 11:30:00-04:00,META,496.1000061035156,1094531
2024-03-13 12:30:00-04:00,META,497.2449951171875,736450
2024-03-13 13:30:00-04:00,META,497.32000732421875,864307
2024-03-13 14:30:00-04:00,META,495.0899963378906,1000332
2024-03-13 15:30:00-04:00,META,495.67999267578125,1092853
2024-03-14 09:30:00-04:00,META,497.1700134277344,2779982
2024-03-14 10:30:00-04:00,META,496.4100036621094,1168416
2024-03-14 11:30:00-04:00,META,495.78399658203125,985758
2024-03-14 12:30:00-04:00,META,495.3699951171875,819240
2024-03-14 13:30:00-04:00,META,494.5,929049
2024-03-14 14:30:00-04:00,META,490.0199890136719,1970778
2024-03-14 15:30:00-04:00,META,491.8500061035156,1849877
2024-03-15 09:30:00-04:00,META,486.9020080566406,4254204
2024-03-15 10:30:00-04:00,META,485.7449951171875,864347
2024-03-15 11:30:00-04:00,META,482.75,1175695
2024-03-15 12:30:00-04:00,META,484.3182067871094,871560
2024-03-15 13:30:00-04:00,META,483.8999938964844,589273
2024-03-15 14:30:00-04:00,META,483.6300048828125,1167894
2024-03-15 15:30:00-04:00,META,483.9949951171875,1179481
2024-03-18 09:30:00-04:00,META,492.4613037109375,2806254
2024-03-18 10:30:00-04:00,META,492.1050109863281,1298033
2024-03-18 11:30:00-04:00,META,492.864990234375,1184450
2024-03-18 12:30:00-04:00,META,494.1600036621094,853129
2024-03-18 13:30:00-04:00,META,494.80999755859375,723841
2024-03-18 14:30:00-04:00,META,494.81500244140625,1246024
2024-03-18 15:30:00-04:00,META,497.0899963378906,1632579
2024-03-19 09:30:00-04:00,META,486.4440002441406,3165248
2024-03-19 10:30:00-04:00,META,488.97100830078125,992125
2024-03-19 11:30:00-04:00,META,492.20001220703125,670201
2024-03-19 12:30:00-04:00,META,493.29998779296875,991240
2024-03-19 13:30:00-04:00,META,493.5400085449219,706472
2024-03-19 14:30:00-04:00,META,493.25,871366
2024-03-19 15:30:00-04:00,META,495.80999755859375,1246121
2024-03-20 09:30:00-04:00,META,500.14599609375,2044480
2024-03-20 10:30:00-04:00,META,498.2099914550781,1075758
2024-03-20 11:30:00-04:00,META,496.94500732421875,641617
2024-03-20 12:30:00-04:00,META,499.239990234375,667036
2024-03-20 13:30:00-04:00,META,502.3399963378906,1434814
2024-03-20 14:30:00-04:00,META,508.1700134277344,2499021
2024-03-20 15:30:00-04:00,META,505.7099914550781,1203371
2024-03-21 09:30:00-04:00,META,510.45001220703125,2823431
2024-03-21 10:30:00-04:00,META,508.6437072753906,1110560
2024-03-21 11:30:00-04:00,META,510.7449951171875,753695
2024-03-21 12:30:00-04:00,META,510.2900085449219,632475
2024-03-21 13:30:00-04:00,META,508.760009765625,912851
2024-03-21 14:30:00-04:00,META,508.264404296875,745285
2024-03-21 15:30:00-04:00,META,507.6499938964844,797350
2024-03-22 09:30:00-04:00,META,505.6885986328125,1552170
2024-03-22 10:30:00-04:00,META,505.739990234375,897085
2024-03-22 11:30:00-04:00,META,506.96978759765625,714570
2024-03-22 12:30:00-04:00,META,507.739990234375,666613
2024-03-22 13:30:00-04:00,META,509.305908203125,595688
2024-03-22 14:30:00-04:00,META,508.4700012207031,740158
2024-03-22 15:30:00-04:00,META,509.3500061035156,957278
2024-03-25 09:30:00-04:00,META,505.2799987792969,2522057
2024-03-25 10:30:00-04:00,META,504.1485900878906,809347
2024-03-25 11:30:00-04:00,META,506.19000244140625,647190
2024-03-25 12:30:00-04:00,META,505.8420104980469,480587
2024-03-25 13:30:00-04:00,META,505.4800109863281,616367
2024-03-25 14:30:00-04:00,META,504.0199890136719,569143
2024-03-25 15:30:00-04:00,META,503.19000244140625,932131
2024-03-26 09:30:00-04:00,META,507.54998779296875,2664127
2024-03-26 10:30:00-04:00,META,508.4800109863281,1193226
2024-03-26 11:30:00-04:00,META,506.55999755859375,561043
2024-03-26 12:30:00-04:00,META,506.3616943359375,681962
2024-03-26 13:30:00-04:00,META,505.0199890136719,826404
2024-03-26 14:30:00-04:00,META,500.80999755859375,1050116
2024-03-26 15:30:00-04:00,META,496.05999755859375,2178562
2024-03-27 09:30:00-04:00,META,491.55999755859375,2699561
2024-03-27 10:30:00-04:00,META,489.1099853515625,1242773
2024-03-27 11:30:00-04:00,META,491.8999938964844,873660
2024-03-27 12:30:00-04:00,META,491.3699035644531,795708
2024-03-27 13:30:00-04:00,META,492.6300048828125,688004
2024-03-27 14:30:00-04:00,META,492.3900146484375,740439
2024-03-27 15:30:00-04:00,META,494.0,1487366
2024-03-28 09:30:00-04:00,META,489.54998779296875,2602628
2024-03-28 10:30:00-04:00,META,488.95001220703125,1375231
2024-03-28 11:30:00-04:00,META,486.3313903808594,1622069
2024-03-28 12:30:00-04:00,META,486.79998779296875,1221857
2024-03-28 13:30:00-04:00,META,487.5899963378906,1229565
2024-03-28 14:30:00-04:00,META,488.885009765625,1192273
2024-03-28 15:30:00-04:00,META,485.489990234375,2119983
2024-04-01 09:30:00-04:00,META,494.45001220703125,3114987
2024-04-01 10:30:00-04:00,META,490.74951171875,1089001
2024-04-01 11:30:00-04:00,META,489.7900085449219,695104
2024-04-01 12:30:00-04:00,META,490.44000244140625,533577
2024-04-01 13:30:00-04:00,META,491.49578857421875,728332
2024-04-01 14:30:00-04:00,META,490.43499755859375,508355
2024-04-01 15:30:00-04:00,META,491.4800109863281,1057665
2024-04-02 09:30:00-04:00,META,489.8900146484375,2801640
2024-04-02 10:30:00-04:00,META,488.8699951171875,1227756
2024-04-02 11:30:00-04:00,META,491.8699951171875,1434221
2024-04-02 12:30:00-04:00,META,493.75,992081
2024-04-02 13:30:00-04:00,META,493.3800048828125,681617
2024-04-02 14:30:00-04:00,META,495.8500061035156,925479
2024-04-02 15:30:00-04:00,META,497.3699951171875,1387767
2024-04-03 09:30:00-04:00,META,504.48870849609375,3379463
2024-04-03 10:30:00-04:00,META,506.04998779296875,1541933
2024-04-03 11:30:00-04:00,META,505.4179992675781,925268
2024-04-03 12:30:00-04:00,META,505.4880065917969,622770
2024-04-03 13:30:00-04:00,META,505.1700134277344,716592
2024-04-03 14:30:00-04:00,META,504.1824951171875,1377720
2024-04-03 15:30:00-04:00,META,506.8299865722656,1934689
2024-04-04 09:30:00-04:00,META,519.4500122070312,6425396
2024-04-04 10:30:00-04:00,META,522.19873046875,2686271
2024-04-04 11:30:00-04:00,META,526.0700073242188,2684270
2024-04-04 12:30:00-04:00,META,526.875,3210897
2024-04-04 13:30:00-04:00,META,522.5750122070312,2652162
2024-04-04 14:30:00-04:00,META,514.2550048828125,3831433
2024-04-04 15:30:00-04:00,META,510.989990234375,2312014
2024-04-05 09:30:00-04:00,META,525.3300170898438,5456964
2024-04-05 10:30:00-04:00,META,525.5599975585938,3349826
2024-04-05 11:30:00-04:00,META,528.5800170898438,2064120
2024-04-05 12:30:00-04:00,META,526.719970703125,1366939
2024-04-05 13:30:00-04:00,META,524.7650146484375,1958563
2024-04-05 14:30:00-04:00,META,525.030029296875,1196944
2024-04-05 15:30:00-04:00,META,526.77001953125,1789340
2024-04-08 09:30:00-04:00,META,526.8800048828125,4240974
2024-04-08 10:30:00-04:00,META,524.219970703125,1941687
2024-04-08 11:30:00-04:00,META,521.5,1750815
2024-04-08 12:30:00-04:00,META,521.4290161132812,978928
2024-04-08 13:30:00-04:00,META,520.8292846679688,731271
2024-04-08 14:30:00-04:00,META,520.6849975585938,908654
2024-04-08 15:30:00-04:00,META,519.27001953125,1311760
2024-04-09 09:30:00-04:00,META,511.07000732421875,3234125
2024-04-09 10:30:00-04:00,META,512.3311157226562,2486827
2024-04-09 11:30:00-04:00,META,514.8200073242188,809643
2024-04-09 12:30:00-04:00,META,513.9500122070312,731752
2024-04-09 13:30:00-04:00,META,512.1939697265625,604959
2024-04-09 14:30:00-04:00,META,515.5299072265625,742102
2024-04-09 15:30:00-04:00,META,516.969970703125,873795
2024-04-10 09:30:00-04:00,META,517.7999877929688,3679859
2024-04-10 10:30:00-04:00,META,520.8300170898438,1913565
2024-04-10 11:30:00-04:00,META,519.219970703125,1016311
2024-04-10 12:30:00-04:00,META,521.1900024414062,989920
2024-04-10 13:30:00-04:00,META,518.9000244140625,786902
2024-04-10 14:30:00-04:00,META,517.8598022460938,814919
2024-04-10 15:30:00-04:00,META,519.8099975585938,1038818
2024-04-11 09:30:00-04:00,META,518.5700073242188,2229267
2024-04-11 10:30:00-04:00,META,518.3200073242188,1036971
2024-04-11 11:30:00-04:00,META,517.75,1143682
2024-04-11 12:30:00-04:00,META,520.5,1141153
2024-04-11 13:30:00-04:00,META,521.5800170898438,1000602
2024-04-11 14:30:00-04:00,META,522.7474975585938,1010816
2024-04-11 15:30:00-04:00,META,523.260009765625,1076802
2024-04-12 09:30:00-04:00,META,515.1900024414062,2280631
2024-04-12 10:30:00-04:00,META,516.739990234375,1301946
2024-04-12 11:30:00-04:00,META,514.2999877929688,1060948
2024-04-12 12:30:00-04:00,META,511.07000732421875,996076
2024-04-12 13:30:00-04:00,META,511.760009765625,885430
2024-04-12 14:30:00-04:00,META,510.45001220703125,1151592
2024-04-12 15:30:00-04:00,META,511.7900085449219,1868729
2024-04-15 09:30:00-04:00,META,514.0401000976562,2439873
2024-04-15 10:30:00-04:00,META,509.67999267578125,1530461
2024-04-15 11:30:00-04:00,META,504.92498779296875,1161590
2024-04-15 12:30:00-04:00,META,499.17498779296875,1219050
2024-04-15 13:30:00-04:00,META,499.5400085449219,1393223
2024-04-15 14:30:00-04:00,META,499.2394104003906,1149395
2024-04-15 15:30:00-04:00,META,500.1400146484375,1396392
2024-04-16 09:30:00-04:00,META,498.9859924316406,2457300
2024-04-16 10:30:00-04:00,META,501.3450012207031,991550
2024-04-16 11:30:00-04:00,META,502.68499755859375,655178
2024-04-16 12:30:00-04:00,META,501.32000732421875,804010
2024-04-16 13:30:00-04:00,META,500.0849914550781,1218762
2024-04-16 14:30:00-04:00,META,502.0799865722656,724458
2024-04-16 15:30:00-04:00,META,499.7550048828125,879499
2024-04-17 09:30:00-04:00,META,498.0199890136719,2055181
2024-04-17 10:30:00-04:00,META,495.67498779296875,1327313
2024-04-17 11:30:00-04:00,META,490.6199951171875,1621655
2024-04-17 12:30:00-04:00,META,492.2200012207031,1412517
2024-04-17 13:30:00-04:00,META,495.5,2010624
2024-04-17 14:30:00-04:00,META,494.1000061035156,1353987
2024-04-17 15:30:00-04:00,META,494.04998779296875,1343183
2024-04-18 09:30:00-04:00,META,507.0,4125670
2024-04-18 10:30:00-04:00,META,510.19000244140625,2183208
2024-04-18 11:30:00-04:00,META,509.3221130371094,2179106
2024-04-18 12:30:00-04:00,META,505.0474853515625,1773112
2024-04-18 13:30:00-04:00,META,504.7200012207031,1180753
2024-04-18 14:30:00-04:00,META,502.04998779296875,1143868
2024-04-18 15:30:00-04:00,META,501.70001220703125,1233726
2024-04-19 09:30:00-04:00,META,486.7900085449219,5630247
2024-04-19 10:30:00-04:00,META,487.70001220703125,2603849
2024-04-19 11:30:00-04:00,META,479.75,4513706
2024-04-19 12:30:00-04:00,META,482.70001220703125,2433412
2024-04-19 13:30:00-04:00,META,481.760009765625,1869584
2024-04-19 14:30:00-04:00,META,479.7300109863281,2864785
2024-04-19 15:30:00-04:00,META,480.9800109863281,2754002
2024-04-22 09:30:00-04:00,META,475.2900085449219,5095027
2024-04-22 10:30:00-04:00,META,478.36700439453125,2768278
2024-04-22 11:30:00-04:00,META,480.510009765625,1628435
2024-04-22 12:30:00-04:00,META,482.6700134277344,1050108
2024-04-22 13:30:00-04:00,META,487.5899963378906,1684367
2024-04-22 14:30:00-04:00,META,484.6947937011719,1468746
2024-04-22 15:30:00-04:00,META,481.6199951171875,1479162
2024-04-23 09:30:00-04:00,META,496.14630126953125,3826638
2024-04-23 10:30:00-04:00,META,492.8399963378906,2039611
2024-04-23 11:30:00-04:00,META,494.389892578125,1291676
2024-04-23 12:30:00-04:00,META,494.69500732421875,1685990
2024-04-23 13:30:00-04:00,META,497.0400085449219,1550610
2024-04-23 14:30:00-04:00,META,496.55999755859375,1618048
2024-04-23 15:30:00-04:00,META,496.1400146484375,1246471
2024-04-24 09:30:00-04:00,META,495.7287902832031,6399573
2024-04-24 10:30:00-04:00,META,491.69000244140625,3031003
2024-04-24 11:30:00-04:00,META,490.1099853515625,3571579
2024-04-24 12:30:00-04:00,META,491.0199890136719,2268743
